 Address, Адрес
Price per Unit (Stock UOM),Цена за единицу (в складских единицах измерения)
Prices will not be shown if Price List is not set,"Если прайс-лист не задан, цены показываться не будут"
Pricing,Ценообразование
Pricing Rule,Правило ценообразования
Pricing Rule Brand,Бренд в правиле ценообразования
Pricing Rule Detail,Строка правила ценообразования
Pricing Rule Help,Справка по правилу ценообразования
Pricing Rule Item Code,Код товара в правиле ценообразования
Pricing Rule Item Group,Группа товаров в правиле ценообразования
"Pricing Rule is first selected based on 'Apply On' field, which can be Item, Item Group or Brand.","Правило ценообразования сначала выбирается по полю «Применить к», значением которого может быть товар, группа товаров или бренд."
"Pricing Rule is made to overwrite Price List / define discount percentage, based on some criteria.",Правило ценообразования служит для переопределения прайс-листа или задания процента скидки по определённым условиям.
Pricing Rule {0} is updated,Правило ценообразования {0} обновлено
Pricing Rules,Правила ценообразования
Pricing Rules are further filtered based on quantity.,Далее правила ценообразования фильтруются по количеству.
Primary Address,Основной адрес
Primary Address Details,Основной адрес
Primary Address and Contact,Основной адрес и контакт
Primary Address and Contact Detail,Основной адрес и контактные данные
Primary Contact,Основной контакт
Primary Contact Details,Основные контактные данные
Primary Contact Email,Основной контактный адрес эл. почты
Primary Email,Основной e-mail
Primary Mobile,Основной мобильный
Primary Party,Основной контрагент
Primary Phone,Основной телефон
Primary Role,Основная роль
Primary Settings,Основные настройки
Print,Печать
Print Format,Формат печати
Print Format Builder Beta,Конструктор печатных форм (бета)
Print Format Error,Ошибка печатной формы
Print Format Field Template,Шаблон поля печатной формы
Print Format For,Печатная форма для
Print Format not found,Печатная форма не найдена
Print Heading,Заголовок для печати
Print IRS 1099 Forms,Печать форм IRS 1099
Print Language,Язык печати
Print Position,Позиция печати
Print Preferences,Настройки печати
Print Receipt,Напечатать чек
Print Receipt on Order Complete,Печатать чек при завершении заказа
Print Report Card,Печать табеля
Print Section,Раздел печати
Print Settings,Настройки печати
Print UOM after Quantity,Печатать единицу измерения после количества
Print Without Amount,Печать без сумм
Print and Stationery,Полиграфия и канцтовары
Print document,Печать документа
Print settings updated in respective print format,Настройки печати обновлены в соответствующем формате печати
Print taxes with zero amount,Печатать налоги с нулевой суммой
Printed On ,Напечатано 
Printed on,Напечатано
Printed on {0},Напечатано {0}
Printer mapping not set.,Сопоставление принтера не настроено.
Printing Details,Настройки печати
Printing Setting,Настройка печати
Printing Settings,Настройки печати
Printing and Branding,Печать и фирменный стиль
Priorities,Приоритеты
Priority,Приоритет
Priority cannot be lesser than 1.,Приоритет не может быть меньше 1.
Priority has been changed to {0}.,Приоритет изменён на {0}.
Priority is mandatory,Приоритет обязателен
Priority {0} has been repeated.,Приоритет {0} повторяется.
Private Equity,Прямые инвестиции
Private Files (MB),Личные файлы (МБ)
Private Files Backup:,Резервная копия личных файлов:
Probability,Вероятность
Probability (%),Вероятность (%)
Problem,Проблема
Procedure,Процедура
Procedure Created,Процедура создана
Procedure Name,Название процедуры
Procedure Prescription,Назначение процедуры
Procedure Template,Шаблон процедуры
Procedure(s) Prescribed.,Назначены процедуры.
Procedures,Процедуры
Procedures dropped,Процедуры удалены
Proceed,Продолжить
Process Day Book Data,Обработка данных книги операций
Process Deferred Accounting,Обработка расходов и доходов будущих периодов
Process Description,Описание процесса
Process Failed,Процесс завершился ошибкой
Process Loss,Технологические потери
Process Loss Percentage cannot be greater than 100,Процент технологических потерь не может быть больше 100
Process Loss Qty,Количество технологических потерь
Process Loss Report,Отчёт по технологическим потерям
Process Loss Value,Стоимость технологических потерь
Process Master Data,Обработка справочных данных
Process Owner,Владелец процесса
Process Owner Full Name,Полное имя владельца процесса
Process Payment Reconciliation,Обработка сверки платежей
Process Payment Reconciliation Log,Журнал обработки сверки платежей
Process Payment Reconciliation Log Allocations,Распределения журнала обработки сверки платежей
Process Period Closing Voucher,Обработка документа закрытия периода
Process Period Closing Voucher Detail,Детали обработки документа закрытия периода
Process Statement Of Accounts,Формирование выписок по счетам
Process Statement Of Accounts CC,Копия рассылки актов сверки
Process Statement Of Accounts Customer,Клиент в формировании выписок по счетам
Process Subscription,Обработка подписки
Process Transfer,Обработать перевод
Process in Single Transaction,Обработать одной транзакцией
Processed BOMs,Обработанные спецификации
Processed Files,Обработанные файлы
Processes,Процессы
Processing Chart of Accounts and Parties,Обработка плана счетов и контрагентов
Processing Date,Дата обработки
Processing Inpatient Discharge,Обработка выписки из стационара
Processing Items and UOMs,Обработка товаров и единиц измерения
Processing Party Addresses,Обработка адресов контрагентов
Processing Patient Admission,Обработка госпитализации пациента
Processing Sales! Please Wait...,Обработка продаж! Подождите...
Processing Vouchers,Обработка документов
Processing XML Files,Обработка XML-файлов
Procurement,Снабжение
Procurement Tracker,Отслеживание закупок
Produce,Продукция
Produce Qty,Кол-во к выпуску
Produced,Произведено
Produced / Received Qty,Произведённое / полученное количество
Produced Items,Производимые позиции
Produced Qty,Произведённое кол-во
Produced Quantity,Произведённое количество
Product,Товар
Product Bundle,Товарный набор
Product Bundle Balance,Остатки товарных наборов
Product Bundle Help,Справка по товарному набору
Product Bundle Item,Позиция товарного набора
Product Discount Scheme,Схема скидок на товар
Product Discount Slabs,Диапазоны скидок на товар
Product Enquiry,Запрос о товаре
Product Page,Страница товара
Product Price ID,ID цены продукта
Product Search,Поиск товара
Production,Производство
Production Analytics,Аналитика производства
Production Capacity,Производственная мощность
Production Item,Производимая позиция
Production Plan,План производства
Production Plan Already Submitted,План производства уже проведён
Production Plan Item,Позиция плана производства
Production Plan Item Reference,Ссылка на позицию плана производства
Production Plan Material Request,Заявка на материалы по плану производства
Production Plan Material Request Warehouse,Склад заявок на материалы в плане производства
Production Plan Qty,Количество по плану производства
Production Plan Sales Order,Заказ на продажу в плане производства
Production Plan Sub Assembly Item,Узел плана производства
Production Plan Sub-assembly Item,Узел плана производства
Production Plan Summary,Сводка плана производства
Production Planning Report,Отчёт по планированию производства
Products,Товары
Products Settings,Настройки товаров
Products per Page,Товаров на странице
Products to be shown on website homepage,"Товары, отображаемые на главной странице сайта"
Profile,Профиль
Profit & Loss,Прибыли и убытки
Profit This Year,Прибыль за этот год
Profit and Loss,Прибыли и убытки
Profit and Loss Statement,Отчёт о прибылях и убытках
Profit and Loss Summary,Сводка прибылей и убытков
Profit for the year,Прибыль за год
Profitability,Рентабельность
Profitability Analysis,Анализ рентабельности
Program,Программа
Program Abbreviation,Аббревиатура программы
Program Course,Курс программы
Program Enrollment,Зачисление на программу
Program Enrollment Course,Курс в зачислении на программу
Program Enrollment Fee,Оплата за зачисление на программу
Program Enrollment Tool,Мастер зачисления на программу
Program Enrollment Tool Student,Студент в мастере зачисления на программу
Program Fee,Стоимость программы
Program Name,Название программы
Program and Course,Программа и курс
Program in the Fee Structure and Student Group {0} are different.,Программа в структуре оплаты и в группе студентов {0} различаются.
Program wise Fee Collection,Сбор оплаты по программам
Program {0} does not exist.,Программа {0} не существует.
Program: ,Программа: 
Programs,Программы
Programs updated,Программы обновлены
Progress % for a task cannot be more than 100.,Готовность задачи не может превышать 100%.
Progress (%),Прогресс (%)
Project,Проект
Project Billing Summary,Сводка по выставлению счетов по проекту
Project Collaboration Invitation,Приглашение к работе над проектом
Project Id,Идентификатор проекта
Project Manager,Руководитель проекта
Project Name,Название проекта
Project Progress:,Прогресс проекта:
Project Start Date,Дата начала проекта
Project Status,Статус проекта
Project Summary,Сводка по проектам
Project Summary for {0},Сводка по проекту за {0}
Project Template,Шаблон проекта
Project Template Task,Задача шаблона проекта
Project Type,Тип проекта
Project Update,Обновление проекта
Project Update.,Обновление проекта.
Project User,Пользователь проекта
Project Value,Стоимость проекта
Project activity / task.,Работы / задачи по проекту.
Project master.,Справочник проектов.
Project will be accessible on the website to these users,Проект будет доступен на сайте этим пользователям
Project wise Stock Tracking,Учёт запасов в разрезе проектов
Project wise Stock Tracking ,Учёт запасов в разрезе проектов 
Project-wise data is not available for Quotation,Для предложения данные в разрезе проектов недоступны
Projected,Прогноз
Projected Qty,Прогнозное кол-во
Projected Quantity,Прогнозное количество
Projected Quantity Formula,Формула прогнозного количества
Projected Quantity as Source,Прогнозное количество как источник
Projected qty,Прогнозное кол-во
Projects,Проекты
Projects Manager,Руководитель проектов
Projects Settings,Настройки проектов
Projects User,Пользователь проектов
Promotional,Промо
Promotional Scheme,Промо-схема
Promotional Scheme Id,Идентификатор промо-схемы
Promotional Scheme Price Discount,Скидка на цену в промо-схеме
Promotional Scheme Product Discount,Скидка на товар в промо-схеме
Prompt Qty,Запрашивать количество
Proposal Writing,Подготовка предложения
Proposal/Price Quote,Предложение / коммерческий расчёт
Prorate,Пропорционально
Prospect,Потенциальный клиент
Prospect Lead,Лид потенциального клиента
Prospect Opportunity,Сделка потенциального клиента
Prospect Owner,Владелец потенциального клиента
Prospect {0} already exists,Потенциальный клиент {0} уже существует
Prospecting,Поиск клиентов
Prospects Engaged But Not Converted,"Заинтересованные, но не конвертированные лиды"
Protect Attached Files,Защищать прикреплённые файлы
Protected File,Защищённый файл
Provide Email Address registered in company,"Укажите адрес электронной почты, зарегистрированный в компании"
"Provide a list of allowed file extensions for file uploads. Each line should contain one allowed file type. If unset, all file extensions are allowed. Example: <br>CSV<br>JPG<br>PNG","Задайте список разрешённых расширений файлов для загрузки. По одному типу файла на строку. Если не задано, разрешены все расширения. Пример: <br>CSV<br>JPG<br>PNG"
Provide the academic year and set the starting and ending date.,Укажите учебный год и задайте даты его начала и окончания.
Provide the invoice portion in percent,Укажите долю счёта в процентах
Provident Fund Account,Счёт пенсионного фонда
Provider,Провайдер
Providing,Предоставление
Provisional Account,Временный счёт
Provisional Expense Account,Временный счёт расходов
Provisional Profit / Loss (Credit),Предварительная прибыль / убыток (кредит)
Public Files (MB),Общедоступные файлы (МБ)
Public Files Backup:,Резервная копия общедоступных файлов:
Public token is missing for this bank,Для этого банка отсутствует публичный токен
Publications,Издательская деятельность
"Publish ""In Stock"" or ""Not in Stock"" on Hub based on stock available in this warehouse.",Публиковать «В наличии» или «Нет в наличии» в Hub на основании остатков на этом складе.
Publish 1 Item,Опубликовать 1 позицию
Publish Date,Дата публикации
Publish Item to hub.erpnext.com,Опубликовать товар на hub.erpnext.com
Publish Items,Опубликовать товары
Publish Items on Website,Публиковать товары на сайте
Publish More Items,Опубликовать ещё товары
Publish Your First Items,Опубликуйте свои первые товары
Publish as a web page,Опубликовать как веб-страницу
Publish in Hub,Опубликовать в Hub
Publish {0} Items,Опубликовать товаров: {0}
Published,Опубликовано
Published Date,Дата публикации
Published Items,Опубликованные товары
Publisher,Издатель
Publisher ID,ID издателя
Publishing,Публикация
Publishing Dates,Даты публикации
Pull Emails,Получить письма
Pulling emails...,Получение писем...
Pulse: ,Пульс: 
Purchase,Закупка
Purchase / Manufacture Details,Данные закупки / производства
Purchase Amount,Сумма закупки
Purchase Analytics,Аналитика закупок
Purchase Date,Дата покупки
Purchase Defaults,Значения по умолчанию для закупок
Purchase Details,Данные закупки
Purchase Invoice,Счёт от поставщика
Purchase Invoice Advance,Аванс по счёту от поставщика
Purchase Invoice Item,Позиция счёта от поставщика
Purchase Invoice Trends,Динамика счетов от поставщиков
Purchase Invoice cannot be made against an existing asset {0},Счёт от поставщика нельзя создать по существующему активу {0}
Purchase Invoice {0} is already submitted,Счёт от поставщика {0} уже проведён
Purchase Invoices,Счета от поставщиков
Purchase Manager,Менеджер по закупкам
Purchase Master Manager,Руководитель отдела закупок
Purchase Order,Заказ поставщику
Purchase Order Amount,Сумма заказа поставщику
Purchase Order Amount(Company Currency),Сумма заказа поставщику (в валюте компании)
Purchase Order Analysis,Анализ заказов поставщикам
Purchase Order Date,Дата заказа поставщику
Purchase Order Item,Позиция заказа поставщику
Purchase Order Item Supplied,Переданный материал по заказу поставщику
Purchase Order Item reference is missing in Subcontracting Receipt {0},В поступлении по субподряду {0} отсутствует ссылка на позицию заказа поставщику
Purchase Order Items not received on time,Позиции заказа поставщику получены не вовремя
Purchase Order Pricing Rule,Правило ценообразования заказа поставщику
Purchase Order Required,Требуется заказ поставщику
Purchase Order Required for item {},Для позиции {} требуется заказ поставщику
Purchase Order Trends,Динамика заказов поставщикам
Purchase Order already created for all Sales Order items,Заказ поставщику уже создан по всем позициям заказа на продажу
Purchase Order number required for Item {0},Для позиции {0} требуется номер заказа поставщику
Purchase Order to Payment,Заказ поставщику — оплата
Purchase Order {0} is not submitted,Заказ поставщику {0} не проведён
Purchase Orders,Заказы поставщикам
Purchase Orders Items Overdue,Просроченные позиции заказов поставщикам
Purchase Orders are not allowed for {0} due to a scorecard standing of {1}.,Заказы поставщику для {0} запрещены из-за оценки {1} в оценочной карте.
Purchase Orders given to Suppliers.,"Заказы, выданные поставщикам."
Purchase Orders to Bill,Заказы поставщикам к выставлению счетов
Purchase Orders to Receive,Заказы поставщикам к получению
Purchase Orders {0} are un-linked,Заказы поставщику {0} отвязаны
Purchase Price List,Прайс-лист закупок
Purchase Receipt,Поступление
Purchase Receipt (Draft) will be auto-created on submission of Subcontracting Receipt.,Поступление (черновик) будет создано автоматически при проведении поступления по субподряду.
Purchase Receipt Amount,Сумма поступления
Purchase Receipt Detail,Строка поступления
Purchase Receipt Item,Позиция поступления
Purchase Receipt Item Supplied,Переданный материал по поступлению
Purchase Receipt Items,Позиции поступлений
Purchase Receipt No,Номер поступления
Purchase Receipt Required,Требуется поступление
Purchase Receipt Required for item {},Для позиции {} требуется поступление
Purchase Receipt Trends,Динамика поступлений
Purchase Receipt doesn't have any Item for which Retain Sample is enabled.,"В поступлении нет ни одной позиции, для которой включено хранение образцов."
Purchase Receipt {0} created.,Поступление {0} создано.
Purchase Receipt {0} is not submitted,Поступление {0} не проведено
Purchase Receipts,Поступления
Purchase Register,Книга покупок
Purchase Return,Возврат поставщику
Purchase Tax Template,Шаблон налогов закупки
Purchase Taxes and Charges,Налоги и сборы закупки
Purchase Taxes and Charges Template,Шаблон налогов и сборов закупки
Purchase User,Пользователь закупок
Purchase Value,Стоимость приобретения
Purchase orders help you plan and follow up on your purchases,Заказы поставщикам помогают планировать закупки и контролировать их
"Purchase, Replenishment Details",Закупка и пополнение
Purchased,Куплено
Purchases,Закупки
Purchasing,Закупки
Purple,Фиолетовый
Purpose,Назначение
Purpose must be one of {0},Назначение должно быть одним из: {0}
Purposes,Цели
Purposes Required,Требуется указать цели
Push Notification Settings,Настройки push-уведомлений
Put on Hold,Приостановить
Putaway Rule,Правило размещения
Putaway Rule already exists for Item {0} in Warehouse {1}.,Правило размещения для товара {0} на складе {1} уже существует.
Qty,Кол-во
Qty ,Кол-во 
Qty (Company),Кол-во (компания)
Qty (Warehouse),Кол-во (склад)
Qty (in Stock UOM),Кол-во (в складской единице измерения)
Qty After Transaction,Кол-во после операции
Qty As Per BOM,Кол-во по спецификации
Qty Change,Изменение количества
Qty Consumed Per Unit,Расход на единицу
Qty In Stock,Кол-во в наличии
Qty Per Unit,Кол-во на единицу
Qty To Manufacture,Кол-во к производству
"Qty To Manufacture ({0}) cannot be a fraction for the UOM {2}. To allow this, disable '{1}' in the UOM {2}.","Количество к производству ({0}) не может быть дробным для единицы измерения {2}. Чтобы разрешить это, отключите «{1}» в единице измерения {2}."
Qty To Manufacture in the job card cannot be greater than Qty To Manufacture in the work order for the operation {0}. <br><br><b>Solution: </b> Either you can reduce the Qty To Manufacture in the job card or set the 'Overproduction Percentage For Work Order' in the {1}.,Количество к производству в операционной карте не может быть больше количества к производству в производственном заказе для операции {0}. <br><br><b>Решение:</b> уменьшите количество к производству в операционной карте или задайте «Процент перепроизводства для производственного заказа» в {1}.
Qty To Produce,Количество к выпуску
Qty Total,Итого количество
Qty Wise Chart,График по количеству
Qty and Rate,Количество и цена
Qty as Per Stock UOM,Кол-во в складской единице измерения
Qty as per Stock UOM,Кол-во в складских единицах измерения
Qty for which recursion isn't applicable.,"Количество, к которому рекурсия не применяется."
Qty for {0},Кол-во для {0}
Qty in Stock UOM,Кол-во в складской единице измерения
Qty of Finished Goods Item,Кол-во готовой продукции
Qty of Finished Goods Item should be greater than 0.,Количество готовой продукции должно быть больше 0.
Qty of raw materials will be decided based on the qty of the Finished Goods Item,Количество сырья определяется по количеству готовой продукции
Qty to Be Consumed,Количество к расходу
Qty to Bill,Кол-во к выставлению
Qty to Build,Количество к сборке
Qty to Deliver,Кол-во к отгрузке
Qty to Fetch,Количество к получению
Qty to Manufacture,Кол-во к производству
Qty to Order,Кол-во к заказу
Qty to Produce,Количество к выпуску
Qty to Receive,Кол-во к получению
Qty to Transfer,Кол-во к передаче
Qualification,Квалификация
Qualification Status,Статус квалификации
Qualified,Квалифицирован
Qualified By,Квалифицировал
Qualified on,Дата квалификации
Quality,Качество
Quality Action,Действие по качеству
Quality Action Resolution,Решение по действию качества
Quality Feedback,Отзыв о качестве
Quality Feedback Parameter,Параметр отзыва о качестве
Quality Feedback Template,Шаблон отзыва о качестве
Quality Feedback Template Parameter,Параметр шаблона отзыва о качестве
Quality Goal,Цель по качеству
Quality Goal Objective,Задача цели по качеству
Quality Goal.,Цель по качеству.
Quality Inspection,Контроль качества
Quality Inspection Analysis,Анализ контроля качества
Quality Inspection Parameter,Параметр контроля качества
Quality Inspection Parameter Group,Группа параметров контроля качества
Quality Inspection Reading,Показатель контроля качества
Quality Inspection Required,Требуется контроль качества
Quality Inspection Settings,Настройки контроля качества
Quality Inspection Summary,Сводка по контролю качества
Quality Inspection Template,Шаблон контроля качества
Quality Inspection Template Name,Название шаблона контроля качества
Quality Inspection required for Item {0} to submit,Для проведения по позиции {0} требуется контроль качества
Quality Inspection(s),Проверки качества
Quality Inspection: {0} is not submitted for the item: {1} in row {2},Контроль качества {0} не проведён для позиции {1} в строке {2}
Quality Management,Управление качеством
Quality Manager,Менеджер по качеству
Quality Meeting,Совещание по качеству
Quality Meeting Agenda,Повестка совещания по качеству
Quality Meeting Minutes,Протокол совещания по качеству
Quality Procedure,Процедура качества
Quality Procedure Process,Процесс процедуры качества
Quality Procedure.,Процедура качества.
Quality Review,Анализ качества
Quality Review Objective,Задача анализа качества
Quantity,Количество
Quantity  that must be bought or sold per UOM,"Количество, которое нужно покупать или продавать за одну единицу измерения"
Quantity & Stock,Количество и запасы
Quantity (A - B),Количество (A - B)
Quantity Difference,Разница количества
Quantity Mismatch,Несоответствие количества
Quantity and Amount,Количество и сумма
Quantity and Description,Количество и описание
Quantity and Rate,Количество и цена
Quantity and Warehouse,Количество и склад
Quantity for Item {0} must be less than {1},Количество по позиции {0} должно быть меньше {1}
Quantity in row {0} ({1}) must be same as manufactured quantity {2},Количество в строке {0} ({1}) должно совпадать с произведённым количеством {2}
Quantity is required,Требуется количество
"Quantity must be greater than zero, and less or equal to {0}",Количество должно быть больше нуля и не больше {0}
Quantity must be less than or equal to {0},Количество должно быть меньше или равно {0}
Quantity must not be more than {0},Количество не должно превышать {0}
Quantity not available for {0} in warehouse {1},На складе {1} нет нужного количества {0}
Quantity of Items,Количество позиций
Quantity of item obtained after manufacturing / repacking from given quantities of raw materials,"Количество, получаемое после производства / переупаковки из заданного количества сырья"
Quantity required for Item {0} in row {1},Для позиции {0} в строке {1} требуется количество
Quantity should be greater than 0,Количество должно быть больше 0
Quantity to Make,Количество к изготовлению
Quantity to Manufacture,Количество к производству
Quantity to Manufacture can not be zero for the operation {0},Количество к производству не может быть нулевым для операции {0}
Quantity to Manufacture must be greater than 0.,Количество к производству должно быть больше 0.
Quantity to Produce,Количество к производству
Quantity to Produce can not be less than Zero,Количество к производству не может быть меньше нуля
Quantity to Produce should be greater than zero.,Количество к выпуску должно быть больше нуля.
Quantity to Scan,Количество к сканированию
Quarter,Квартал
Quarter {0} {1},Квартал {0} {1}
Quarterly,Ежеквартально
Query Options,Параметры запроса
Query Parameters,Параметры запроса
Query Route String,Строка маршрута запроса
Query analysis complete. Check suggested indexes.,Анализ запросов завершён. Посмотрите предложенные индексы.
Query must be of SELECT or read-only WITH type.,Запрос должен быть типа SELECT или WITH только для чтения.
Question,Вопрос
Question Link,Ссылка на вопрос
Queue,Очередь
Queue Overloaded,Очередь перегружена
Queue Size should be between 5 and 100,Размер очереди должен быть от 5 до 100
Queue Status,Статус очереди
Queue Type(s),Типы очередей
Queue in Background (BETA),Поставить в фоновую очередь (БЕТА)
Queue(s),Очереди
Queued,В очереди
Queued At,Поставлено в очередь
Queued By,Поставил в очередь
Queued for Submission. You can track the progress over {0}.,Поставлено в очередь на проведение. Ход выполнения можно отслеживать в {0}.
Queued for replacing the BOM. It may take a few minutes.,Замена спецификации поставлена в очередь. Это может занять несколько минут.
Queued for updating latest price in all Bill of Materials. It may take a few minutes.,Обновление актуальных цен во всех спецификациях поставлено в очередь. Это может занять несколько минут.
Queued {0} emails,В очередь поставлено {0} писем
Queues,Очереди
Queuing emails...,Постановка писем в очередь...
Queuing {0} for Submission,Постановка {0} в очередь на проведение
Quick Entry,Быстрое создание
Quick Journal Entry,Быстрая журнальная проводка
Quick List Filter,Фильтр быстрого списка
Quick Lists,Быстрые списки
Quick Ratio,Коэффициент быстрой ликвидности
Quick Stock Balance,Быстрая проверка остатков
QuickBooks Migrator,Миграция из QuickBooks
Quickbooks Company ID,ID компании в QuickBooks
Quiz,Тест
Quiz Activity,Прохождение теста
Quiz Configuration,Настройки теста
Quiz Question,Вопрос теста
Quiz Result,Результат теста
Quiz {0} does not exist,Тест {0} не существует
Quot Count,Количество предложений
Quot/Lead %,"Предложения / лиды, %"
Quotation,Предложение
Quotation Amount,Сумма предложения
Quotation Item,Позиция предложения
Quotation Lost Reason,Причина проигрыша предложения
Quotation Lost Reason Detail,Строка причины проигрыша предложения
Quotation Number,Номер коммерческого предложения
Quotation Series,Серия нумерации предложений
Quotation To,Предложение кому
Quotation Trends,Динамика предложений
Quotation {0} is cancelled,Предложение {0} отменено
Quotation {0} not of type {1},Предложение {0} не относится к типу {1}
Quotations,Предложения
"Quotations are proposals, bids you have sent to your customers","Предложения — это коммерческие предложения, отправленные вашим клиентам"
Quotations received from Suppliers.,"Предложения, полученные от поставщиков."
Quotations: ,Предложения: 
Quote Status,Статус предложения
Quoted Amount,Предложенная сумма
Quotes to Leads or Customers.,Предложения лидам или клиентам.
Quoting must be between 0 and 3,Значение quoting должно быть от 0 до 3
RFQs are not allowed for {0} due to a scorecard standing of {1},Запросы предложений для {0} запрещены из-за оценки {1} в оценочной карте
RQ Job,Задание RQ
RQ Worker,Воркер RQ
Rail,Железнодорожный
Raise Material Request When Stock Reaches Re-order Level,Создавать заявку на материалы при достижении точки перезаказа
Raised By,Создал
Raised By (Email),Создал (эл. почта)
Random,Случайно
Range,Диапазон
Rank,Ранг
Rate,Цена
Rate ,Цена 
Rate & Amount,Цена и сумма
Rate (Company Currency),Цена (в валюте компании)
Rate / UOM,Цена / единица измерения
Rate Limiting,Ограничение частоты запросов
Rate Limits,Лимиты частоты запросов
Rate Of Materials Based On,Цена материалов на основании
Rate Of TDS As Per Certificate,Ставка налога у источника по свидетельству
Rate Section,Раздел цены
Rate With Margin,Цена с наценкой
Rate With Margin (Company Currency),Цена с наценкой (в валюте компании)
Rate and Amount,Цена и сумма
Rate at which Customer Currency is converted to customer's base currency,"Курс, по которому валюта клиента пересчитывается в его базовую валюту"
Rate at which Price list currency is converted to company's base currency,"Курс, по которому валюта прайс-листа пересчитывается в базовую валюту компании"
Rate at which Price list currency is converted to customer's base currency,"Курс, по которому валюта прайс-листа пересчитывается в базовую валюту клиента"
Rate at which customer's currency is converted to company's base currency,"Курс, по которому валюта клиента пересчитывается в базовую валюту компании"
Rate at which supplier's currency is converted to company's base currency,"Курс, по которому валюта поставщика пересчитывается в базовую валюту компании"
Rate at which this tax is applied,"Ставка, по которой применяется этот налог"
Rate limit for email link login,Лимит частоты входа по ссылке из письма
Rate of '{}' items cannot be changed,Цену позиций «{}» нельзя изменять
Rate of Depreciation,Норма амортизации
Rate of Depreciation (%),Норма амортизации (%)
Rate of Interest (%) Yearly,Процентная ставка (%) годовых
Rate of Stock UOM,Цена складской единицы измерения
Rate or Discount,Цена или скидка
Rate or Discount is required for the price discount.,Для скидки на цену требуется цена или скидка.
Rate:,Цена:
Rates,Ставки
Rating,Оценка
Ratios,Коэффициенты
Raw Material,Сырьё
Raw Material Code,Код сырья
Raw Material Cost,Стоимость сырья
Raw Material Cost (Company Currency),Стоимость сырья (в валюте компании)
Raw Material Cost Per Qty,Стоимость сырья на единицу
Raw Material Item,Позиция сырья
Raw Material Item Code,Код сырья
Raw Material Name,Название сырья
Raw Material Value,Стоимость сырья
Raw Material Warehouse,Склад сырья
Raw Materials,Сырьё и материалы
Raw Materials Actions,Действия с сырьём
Raw Materials Consumed,Израсходованное сырьё
Raw Materials Consumption,Расход сырья
Raw Materials Consumption ,Расход сырья 
Raw Materials Supplied,Переданное давальческое сырьё
Raw Materials Supplied Cost,Стоимость переданного сырья
Raw Materials Warehouse,Склад сырья
Raw Materials cannot be blank.,Поле «Сырьё» не может быть пустым.
Raw Printing Setting,Настройка прямой печати
Raw Printing Settings,Настройки прямой печати
Raw SQL,Чистый SQL
Raw materials consumed qty will be validated based on FG BOM required qty,Израсходованное количество сырья будет проверяться по требуемому количеству из спецификации готовой продукции
RazorPay Settings,Настройки RazorPay
Razorpay Details,Данные Razorpay
Razorpay Plan ID,ID плана Razorpay
Re-Run in Console,Повторить в консоли
Re-open,Открыть заново
Re-order Level,Точка перезаказа
Re-order Qty,Количество перезаказа
Reached Root,Достигнут корень
Read Only,Только чтение
Read Only Depends On (JS),Условие «только чтение» (JS)
Read Only Mode,Режим только для чтения
Read blog,Читать блог
Read mode,Режим чтения
Read the ERPNext Manual,Прочитайте руководство ERPNext
Read the documentation to know more,Подробнее читайте в документации
Reading 1,Показатель 1
Reading 10,Показатель 10
Reading 2,Показатель 2
Reading 3,Показатель 3
Reading 4,Показатель 4
Reading 5,Показатель 5
Reading 6,Показатель 6
Reading 7,Показатель 7
Reading 8,Показатель 8
Reading 9,Показатель 9
Reading Uploaded File,Чтение загруженного файла
Reading Value,Считываемое значение
Readings,Показатели
Real Estate,Недвижимость
Realtime (SocketIO),Реальное время (SocketIO)
Reason,Причина
Reason For Issuing document,Причина выдачи документа
Reason For Leaving,Причина ухода
Reason For Putting On Hold,Причина приостановки
Reason for Hold,Причина приостановки
Reason for Leaving,Причина увольнения
Reason for hold:,Причина приостановки:
Reason for hold: ,Причина приостановки: 
